reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f45d1433-a673-43cd-8d01-426272e45057,Yosua Tafonao,https://play-lh.googleusercontent.com/a-/ALV-UjUltgR2aHLlBz1w-57suwcgud1Khz92S7rIvf4JBEyl7VvWiZI,Mantap,5,0,2.74.0,2025-03-24 00:17:03,,,2.74.0
00db3780-8c32-4add-a66f-79c4f046aee7,Asmar Dachil,https://play-lh.googleusercontent.com/a/ACg8ocJRFspq0Y3-04harRFMpKqQrbSFpmYmcKXzirQdPgCMFC_23A=mo,mantap,5,0,2.74.0,2025-03-24 00:16:12,,,2.74.0
d3d78d12-3bb7-4d50-9bd1-51716912d5fe,Hendra Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocKHnpXq1kxW2moJxd1pLf-xUSKz-lm3EKmVX4EF-eeCaME1NQ=mo,ngga ada dana cicil,5,0,2.74.0,2025-03-24 00:15:26,,,2.74.0
9c4702c1-2d19-4c51-842c-bcd3487c3441,Syamsiar Sampit,https://play-lh.googleusercontent.com/a-/ALV-UjXU4MGrwociw_s9yHo3VIW_XE8aqhobwtfJn32m2VTgZif0d8M,bagus,5,0,2.74.0,2025-03-24 00:11:35,,,2.74.0
2fdea0fc-bc90-4005-9206-158727069412,Ajjay Vijay,https://play-lh.googleusercontent.com/a-/ALV-UjXoo3wtevvE-J0BRmKdvhLXlsm2K2zXPXUQYHZqawuRbrkioEyB,"""JARINGAN BERMASALAH. SILAHKAN COBA BEBERAPA SAAT LAGI "". PADAHAL JARINGAN & KONEKSI JG BAGUS. APLIKASINYA PARAH INI.PERBAIKI SISTEMNYA.MIN",1,0,2.74.0,2025-03-24 00:11:32,,,2.74.0
adf505e3-13f4-423a-9c24-b7c30abebab5,Ari Widyawati,https://play-lh.googleusercontent.com/a-/ALV-UjXh_XHSre3adaEswZRlzKjQ2j-P_vfc1YEo_aiWdbh9-_MNa7bQ,"saldo dana tiba-tiba berkurang karena berlangganan padahal tidak pernah melakukan langganan apapun, bagaimana cara saya merefundnya",2,0,2.74.0,2025-03-24 00:10:22,,,2.74.0
9944cb87-e8d8-4e54-b2d8-ec68df47d950,Purwanto 90,https://play-lh.googleusercontent.com/a/ACg8ocKfHRUMAsmrjlfdK1nzSv058uBcZPh89a7q9CqzoY4jjOHyrA=mo,"bagus,sangat membantu apalagi sekarang ada fitur baru ""DANA CICIL""",5,0,2.74.0,2025-03-24 00:09:47,,,2.74.0
bbaea7ac-a2e7-4d0b-93ac-0789d52046be,Apud Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLXIN_nThqDVy5I4nSxn1_RRYnPyZHiwJgn93gGQlkR-AC2YA=mo,mantap jaya,5,0,2.74.0,2025-03-24 00:09:25,,,2.74.0
c8756d3a-d2d9-4185-aee3-f0ec9d9bdf56,kentoeng jr,https://play-lh.googleusercontent.com/a-/ALV-UjVqVR14Z2GnfyBFM9L2DExFTbF8h3YN0ytLNlUsQr9_OrZS7eRC,aplikasi sangat membantu tapi kenapa ya kok gk bisa didownload selalu tertunda??,3,0,2.31.2,2025-03-24 00:09:01,,,2.31.2
a4cfbfce-bacc-4d23-9968-6da24695f468,Helcrut civis,https://play-lh.googleusercontent.com/a/ACg8ocIubU7tMLaw5UMGO8DMfe7mQYuqVtWbTIUF0gg_jCJ7hA3AJw=mo,suka,3,0,2.74.0,2025-03-24 00:08:40,,,2.74.0
e2b797aa-f5fd-4ab1-82fc-dd41593fe5ba,Yolan Tegarbungsu19,https://play-lh.googleusercontent.com/a-/ALV-UjX19kdT5jGKkEcHXtUp9gZmyY4rhpf5sVtWmkD676Dtj0Q5XQs,sangat baik,5,0,2.74.0,2025-03-24 00:08:38,,,2.74.0
18f640dd-e4b5-4462-9999-e63c989bb16d,Anwar Rudin,https://play-lh.googleusercontent.com/a-/ALV-UjUEtwyH31LKkZLSIcbnvh6ycWzI-PkYwsKD6Cw8rwn3n2cQayM,mantap,5,0,2.74.0,2025-03-24 00:06:33,,,2.74.0
c5ea1609-55a5-424b-8da4-f0647af6c918,Diyus Wahyuni,https://play-lh.googleusercontent.com/a/ACg8ocJa5RnkREDXRmyK4pWOFzRhEj1UVeI2EV30hXtlFpz0yd2sdg=mo,baik,5,0,2.74.0,2025-03-24 00:06:13,,,2.74.0
974ffcb1-a896-4ba7-9683-074d41890ce7,nofri ganteng,https://play-lh.googleusercontent.com/a-/ALV-UjUXNRdGE8nIDS0ajvEEsf-UY8J9QQdHttQlaTYsiAQxa6lHNrQ,bagus,5,0,2.73.0,2025-03-24 00:02:36,,,2.73.0
a00683f2-6bfc-44c4-a851-427e532b4b22,Aby Tanju,https://play-lh.googleusercontent.com/a/ACg8ocJ6SvjjaBzA2KCB4ojLPCQNkwjBPMFFJRqni_OFI2hffNwJLQ=mo,bagus,5,0,2.74.0,2025-03-24 00:02:22,,,2.74.0
dca899d6-9623-47aa-9900-2d208aad6598,Agus Sopian,https://play-lh.googleusercontent.com/a/ACg8ocLFJPcwjcvVOw9u_DFqxtP4yFXhrhDhDKW8C6bAnSt4bvD-YA=mo,tolong di aktivasi kan dana cicilnya,5,0,2.74.0,2025-03-24 00:02:20,,,2.74.0
efba510d-7420-412b-8241-32f14d233f64,Muhammadrahmat Syaharap,https://play-lh.googleusercontent.com/a-/ALV-UjULQ-6uoQMjPhksly9hZB0OCBpJ4r-ZbTj55BDIFsr0yDYYZGcI,kenapa dana saya,5,0,2.74.0,2025-03-24 00:02:15,,,2.74.0
fd94b024-d0f0-422f-84cd-8ca1778572fe,Sugi Hadiyanto,https://play-lh.googleusercontent.com/a/ACg8ocIfLmq47eOyUejX4VZDRS-BsvcBQSpsShSGcJspp6Vd5UR-6g=mo,sangat membantu,4,0,2.72.0,2025-03-24 00:00:21,,,2.72.0
9cb23a2e-36a1-478e-a818-abcdcb105955,Natisah,https://play-lh.googleusercontent.com/a/ACg8ocJ84iKuGVkMO2NDAq7342CAO6gukNICjIC3cxI38AvDEVFZGw=mo,sangat puas,5,0,2.74.0,2025-03-24 00:00:00,,,2.74.0
a9c5a931-a5d0-49c0-9db6-da80980003b4,Fadilkalem Kalemfadil,https://play-lh.googleusercontent.com/a-/ALV-UjXUkf1FcAhKr4_L06Y77VGqvU0u5PkHguzRCw0IaGhNxq2WVsPP,krenn banget nih dana,5,0,2.74.0,2025-03-23 23:58:37,,,2.74.0
df0ce789-1b7e-404b-8fef-28733a08af64,Riyan rayadi,https://play-lh.googleusercontent.com/a/ACg8ocLJzLJSHYKjcE-nVgSwrdaMmHvVMFReDRbX9JY653nQSHeHhA=mo,bagus,5,0,2.74.0,2025-03-23 23:58:34,,,2.74.0
46384975-8405-4640-b1e0-18ae3b13e471,Rizki nanda Kiki,https://play-lh.googleusercontent.com/a/ACg8ocKEuGznIgc32fsJgPQhWIkiYdGmQcM_0-c0Yp2AokFy4MOSKA=mo,𝑠𝑎𝑛𝑔𝑎𝑡 𝑏𝑎𝑖𝑘,3,0,2.74.0,2025-03-23 23:58:19,,,2.74.0
191137ca-93d5-4229-8c28-543cc81884da,Ucok Jinong,https://play-lh.googleusercontent.com/a/ACg8ocIwFlgIZtJCnFHdBwP2vnCtQulMYn6dxu1XxSrPWn37zlMzXA4=mo,Tidak memungiknan,2,0,,2025-03-23 23:57:53,,,
110bf13e-a1ea-479f-ba05-5eb05574831a,Ayra Diva,https://play-lh.googleusercontent.com/a/ACg8ocJjJHZ0lvEx5tTWhytuljvHlRSS2UmtKrzxH0VvvKSSHsg-PQ=mo,Good,5,0,2.74.0,2025-03-23 23:57:31,,,2.74.0
1a535461-b19e-478a-a9e4-beeea97e6980,Hanita Hanita,https://play-lh.googleusercontent.com/a/ACg8ocLNwFiiWRIwMt-iojr9pZe1eEIgAFgImLJ2zzoDSQJ5_9m7VQ=mo,Aplikasi bagus dan sangat membantu...,5,0,,2025-03-23 23:56:35,,,
f1e543b2-8c4a-487f-bff6-85c181c6e73a,Devi Prayogo,https://play-lh.googleusercontent.com/a/ACg8ocIlFYaQmJtaRjT8pMFW31M-7iMb-1S72GI-NY-Bjf4WyNbduw=mo,sangat membantun,5,0,2.74.0,2025-03-23 23:56:16,,,2.74.0
72ee74ed-1bf2-4b33-987a-a5c13f46267c,Suhardi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocL0s4_c6hJeofzRDbjOCsUhdE_4jv8r8c8uxSXgWSEcIoGzew=mo,mantap,5,0,2.74.0,2025-03-23 23:56:08,,,2.74.0
c9678903-b968-4b95-82df-2f5b30ac209f,Wulan Nur kholifahh,https://play-lh.googleusercontent.com/a-/ALV-UjXLY1fRwYYSECSRPu7vfhSyqeu_jEZUqbEeV4SMXOnRNhoJU54,kenapa gak bisa melihat riwayat,1,0,2.74.0,2025-03-23 23:54:27,,,2.74.0
d1fd0bfc-5ff9-4de6-886b-4e5e27335269,Naga Hitam,https://play-lh.googleusercontent.com/a/ACg8ocImg1KbYhkTCJAhVE8lTLSQl9xcpp2KFx2eKe4LJE0Tl7Tbvw=mo,beli promo pulsa tapi gk bisa di gunakan,1,0,2.74.0,2025-03-23 23:53:24,,,2.74.0
80396907-7c89-46a6-a3c2-5b6fd7ac4592,Cekat Banget,https://play-lh.googleusercontent.com/a/ACg8ocIYu2_mIj8wO8ptKAiCfIpRW_iR-GUs3Owu6zy1enARzxflkw=mo,sangat puas dengan aplikasi dana,5,0,,2025-03-23 23:53:12,,,
b78c1564-b9dc-486e-88b1-d7418dd38cb8,Hamdi Ken,https://play-lh.googleusercontent.com/a/ACg8ocLbVveCWLhXsJdiaNjM8vC-rEKtaC_Eb8AoF-OiIMAh_UHi=mo,mantap,5,0,2.74.0,2025-03-23 23:52:40,,,2.74.0
366f0b40-2d60-4eaf-b7ca-c3f0c8fb1dc1,Wisnu Affansyah,https://play-lh.googleusercontent.com/a-/ALV-UjV9NI34u8-12A5G_bYTY7RQnGladsHDZiBxKODgrixRWev4a-vf,"transfer gagal, suara notif udh kek hp rusak buat kaget hedeh tolong perbaiki, klo sudah ntar bakal saya ubah ratingnya😮‍💨",1,0,2.74.0,2025-03-23 23:52:24,,,2.74.0
e13c9dfa-51a8-4dba-9b92-35b010238ae3,Rahman Maulana840,https://play-lh.googleusercontent.com/a-/ALV-UjVSoBPzlyIpofCYA7d9HGAvpOa0whrq-FG9kNdJ9gXA5QeUu1U,kasik bonus,5,0,,2025-03-23 23:52:11,,,
e569e07a-e91b-4573-9a56-02bf9be443a5,Intan Akbar,https://play-lh.googleusercontent.com/a/ACg8ocIJE_yXO45zZqWrVow-Z-Z6GMYtmy0YtWvytZesi-YLBKQxRQ=mo,sangat baik,5,0,2.74.0,2025-03-23 23:47:43,,,2.74.0
1ab7fb48-be5e-4ab3-a638-06be7b3610b1,Kang Supriyadi,https://play-lh.googleusercontent.com/a/ACg8ocJkEAoQ0wvAfsQFP_MBICod75YuMiJc9QkKtBVB7J4V0Og1UQ=mo,mantap👍,5,0,2.74.0,2025-03-23 23:47:18,,,2.74.0
f9dc0fac-087e-42b9-a05e-0b3587db2d5a,Livi Guinea,https://play-lh.googleusercontent.com/a-/ALV-UjWtnSquhyiDgOtH7qIGaHtYSUMqA3kwf6JseLzUmIMuJrCaLoJ4,susah tf ke bank,1,0,2.74.0,2025-03-23 23:46:29,,,2.74.0
448e3512-9739-477f-a979-858b48667b9d,Wulu Ode,https://play-lh.googleusercontent.com/a/ACg8ocJC9C1DTdI0TJzkviWDncNPiT5yXhdmJZDrPBjNRGSe1fTihw=mo,sangat membantu,3,0,2.74.0,2025-03-23 23:44:08,,,2.74.0
2f44020f-59c1-445f-b205-f60db5254f0f,Bulan bintang,https://play-lh.googleusercontent.com/a/ACg8ocKTsOJ1lY4NdytPRm-vpYOu52ZytjEkaMIGj4P-wzeHtCCbPg=mo,bagus,5,0,2.74.0,2025-03-23 23:44:02,,,2.74.0
35a89dfe-df93-4c45-a5db-5e30f70a7c87,obick Zabrick,https://play-lh.googleusercontent.com/a-/ALV-UjVCq4OQ2fc29vHYflgm0VSeRqaLtML7JU4HnSUxOPQIaVNzvto-,sangat bagus,5,0,2.49.1,2025-03-23 23:43:39,,,2.49.1
38feeaa5-484a-4830-a9e5-0f7d792ff5ad,Fahrul Kuaro,https://play-lh.googleusercontent.com/a-/ALV-UjWpBpZ0ZohOCDYdmA5rJ6KLiAxNT82ENVTiHsN8rRrYb7-8R3I,sangat bagus,5,0,,2025-03-23 23:43:21,,,
e0e32882-50af-4d26-b709-2d680cc73dee,Marbunn Exoo,https://play-lh.googleusercontent.com/a/ACg8ocKyvwZ-GIJCYHk6n9lbmWizUmDOwpkfWC16lLBVcZfXxFeKXA=mo,saya mau aktifkan dana cicil,5,0,2.74.0,2025-03-23 23:43:09,,,2.74.0
d192dff9-1ffe-4446-ae59-76174a7707c9,dymass fery,https://play-lh.googleusercontent.com/a-/ALV-UjX6ZrcJYeMC7cdDO68ohobfrZHSnD-PMeBZawhj2ah5A4EfHfI,Dana cicil tidak muncul,5,0,2.74.0,2025-03-23 23:39:56,"Hi Kak Fery, maaf udah bikin Kakak kecewa. Terkait keluhan saat melakukan scan qris, silakan Kakak melakukan:
1. Clear Cache APP DANA
2. Restart device
3. Nonaktifkan VPN jika sedang terhubung
4. Coba layanan secara berkala
Jika Kakak masih terkendala, yuk hub DIANA pada apk DANA ya. Thx-NL-",2024-04-04 17:56:11,2.74.0
dfb2635e-e9d7-46ed-86e2-4ac3ee1701df,Udun Zhail,https://play-lh.googleusercontent.com/a/ACg8ocIW_ko54jZ8NygVgk2zy0OlWRk7UBiyAGgvEscURilHtVHmow=mo,baguss,5,0,2.74.0,2025-03-23 23:39:52,,,2.74.0
1847a560-5439-4af0-b953-a422ed1b0359,Benjo Damar,https://play-lh.googleusercontent.com/a/ACg8ocI-lab0Ek9uNYsAdA4ip0KnMFypbAjL1DEZ8ogleOyFlo56vQ=mo,agtfkan fitur dana cicil,5,0,,2025-03-23 23:37:44,,,
e4be9f81-6773-4851-a61f-c8148de8c994,Mamat Mahadin,https://play-lh.googleusercontent.com/a/ACg8ocKz-F9CCso_HqPGe7dTVeh_RA3QDVRkjqpZ1SqnoEuC3TpA6Q=mo,"aplikasi kocak,dah isi saldo banyak malah ga masuk masuk,tolol lemot MENDING APLIKASI SEBELAH",1,0,2.74.0,2025-03-23 23:36:49,,,2.74.0
64a833d5-c8d9-40d4-843a-6c2dedc036ba,Kiko28 Kiko,https://play-lh.googleusercontent.com/a/ACg8ocIwC99Se7QvHGqyx-9WBE7T9ofgijEJA3wK_PTcI3H0kR3nOw=mo,mantap aplikasi nya,5,0,,2025-03-23 23:36:19,,,
0b760480-5bdf-40a1-a49b-72bdaf5753f1,Toni Wartoni,https://play-lh.googleusercontent.com/a-/ALV-UjUKWRmyLOjcNec59hC9tBODfi-R0puE_0zhxp8Qm2SSnbY9YidB,Mantap Praktis,5,0,2.74.0,2025-03-23 23:36:08,,,2.74.0
ce592378-fb0d-4ada-83dd-7d89e8c878ae,Iyan Sopian,https://play-lh.googleusercontent.com/a/ACg8ocLom0zs5PwksuqLT9RyPXOWUDpelXq6QKPjJmcNPBNsnfDrqA=mo,saya sangat puas,5,0,,2025-03-23 23:35:58,,,
57dcd0a2-f149-4af6-96cc-62bfcbde90e7,Nur Aida,https://play-lh.googleusercontent.com/a/ACg8ocL-1vcGyduYYRS3EAaKEgudWxuxdTVoq8whuGMw4dtj45SyCQ=mo,bagus aplikasi sangat membantu dlm transaksi apapun,5,0,2.74.0,2025-03-23 23:35:47,,,2.74.0
cc115f08-e362-45f0-a68b-291f9672ffa0,Rudi Heriadi,https://play-lh.googleusercontent.com/a-/ALV-UjWi25g1IC8mabfVwXRK6oFNGtEw0t4AQUzly71-4lM92ZmzJuE,aplikasi ini sangat ngebantu sekali mantap pokonya,5,0,2.74.0,2025-03-23 23:35:06,,,2.74.0
ec0e5955-d857-4e40-9586-5110c9f89f8d,Mahadi Diffa,https://play-lh.googleusercontent.com/a/ACg8ocIWt2X1Qy0AdDoa5VW8Se5Hrd87KXScGACfshqEMeO3saikGQ=mo,aplikasi dananya bagus .saya sangat puas,4,0,,2025-03-23 23:35:04,,,
ce0caf81-c323-4b3b-9bdb-238945e0d17c,Sholeh Aceh,https://play-lh.googleusercontent.com/a-/ALV-UjUEjB46zNa_14GVjZ9hl6zYQNcIlwV6vyJctOUqT-7Z5g-2rQeE,bagus,5,0,2.74.0,2025-03-23 23:34:08,,,2.74.0
dba01dc8-fd16-446e-b3c4-cd091cd25256,Willy Naspa,https://play-lh.googleusercontent.com/a/ACg8ocJboFc1OglmdUKHCeuDaVP1-Fxif_6c82Lh_BmpEz2jMESgMA=mo,selama bertahun-tahun pakai dana belum pernah muncul fitur dana cicil.,3,0,2.76.0,2025-03-23 23:32:45,,,2.76.0
714c0371-4b75-423f-9d26-ead778503f49,Ali Nurdin,https://play-lh.googleusercontent.com/a-/ALV-UjVpsFL2CmpVYI25p44PFWoHrDap4fS6s7ngNNYJpKDs8zHw_jY,developer tolong dong gimana cara nya harus akun dana,5,0,2.74.0,2025-03-23 23:32:43,,,2.74.0
9b5b5ec4-7c29-4fde-af46-6485ad88e850,Fitriah Bekasi,https://play-lh.googleusercontent.com/a-/ALV-UjX-HYe_tMP4eWisBGBA4-bbdY4cdXk8BURWuVvXt7BS8iL-ZvJk,Sangat Membantu,5,0,2.74.0,2025-03-23 23:30:37,,,2.74.0
68a13861-2b02-473e-beb2-2c5105276444,Reja Ripaldi,https://play-lh.googleusercontent.com/a-/ALV-UjVVAd2rqzOiUiY6bXqqXhIdhc8-l9gVGknfpBzgzF3t7iokcDg,membantu sekali gaesss,5,0,2.74.0,2025-03-23 23:30:32,,,2.74.0
3d2e997e-ad6b-40e9-b40e-03fd12f09520,Teteh Ajah,https://play-lh.googleusercontent.com/a/ACg8ocI1f5ldRbWqOYkAbCQRQjkJvs5BWAyEv359ZevmTnNdQ1aZiA=mo,baik,4,0,2.74.0,2025-03-23 23:28:46,,,2.74.0
7bf3c650-68da-40d2-9c6e-94da58e6e679,Geri Geysha vlog,https://play-lh.googleusercontent.com/a-/ALV-UjV5N1lOFFSuIW09QyYhlZHYFpjROkm83wOmV4g2kiwKyalUpFAT,di permudah lagi,5,0,2.74.0,2025-03-23 23:26:56,,,2.74.0
72d72bfa-b5e8-4bd6-9f40-883ce00f4cd3,Diego ferdinan Naiibaho,https://play-lh.googleusercontent.com/a-/ALV-UjXv_qnAqoQY9AFEAAnZR4ZToX7n8k5RZbRea1ifV4m5rsUjRn8,mantap,5,0,,2025-03-23 23:26:40,,,
01f74709-8aa5-4899-86bc-f272b008cbd9,Johar Pom,https://play-lh.googleusercontent.com/a/ACg8ocJ6cPDGf59yjuOQdTvu4FYNRQ-EZhM9UDptmp9GU33ywRW7-g=mo,"kan ni kan saya pake dana tapi nomer udah ngga aktif gimana cara nya ganti nomer nya,saya daftar lagi pake nomer baru ngga bisa gagal terus,masalah nya saya ganti hp,",3,0,2.74.0,2025-03-23 23:25:08,,,2.74.0
4bf38d8a-7671-4dc4-becd-608c5d4d29c9,Ando Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjV6m4W2u5GWdZO_WKYGudO4o2yqES0lwM2BSTx4-r_QENCSczs,mntap Skali bisa bertransaksi amn,4,0,2.74.0,2025-03-23 23:24:38,,,2.74.0
23917798-383e-4e00-8d5d-baa464ab3549,Da um,https://play-lh.googleusercontent.com/a-/ALV-UjVekTLbgvo-msc7tGKoQZ1c1BR8VXNiiyg8xRawYZDu-vmE-EA,suka sekali AQ,5,0,2.74.0,2025-03-23 23:20:59,,,2.74.0
b0426aa4-0749-42ff-95c6-eb206b2389b5,Pendi Pejaga,https://play-lh.googleusercontent.com/a/ACg8ocJ27Cqf0PFO21_QC7gLYggDI7CwHL0YOVuRs4rw_3WCEHFElg=mo,sangat baik,5,0,2.74.0,2025-03-23 23:20:12,,,2.74.0
5b51bbd9-d849-4754-8dad-a2dfbde80eaa,Kake asep,https://play-lh.googleusercontent.com/a/ACg8ocJg9brney8H3is592zOsuU_2ezhxvXkEHd8ZnmVLEM0UrrqWQ=mo,bagus,5,0,2.74.0,2025-03-23 23:19:46,,,2.74.0
a5d7a171-bb97-46eb-b5f0-be244d33ad9f,Joni Joni,https://play-lh.googleusercontent.com/a/ACg8ocLM6dOoqK3IU1Nod9uXc5w49uQ_ih7v_mkcH2WUeWifnuO7rA=mo,mntap,5,0,2.74.0,2025-03-23 23:16:11,,,2.74.0
b5f4ad06-816d-4fa6-b8a5-56c757d7f427,Asyrofil umam Bastian,https://play-lh.googleusercontent.com/a/ACg8ocJ2BIwqcOE0Tr3uC-dsv5Hytw1QcI5hzeukGawx8iBL3UPSug=mo,dana cicil tidak muncul,4,0,2.74.0,2025-03-23 23:16:02,,,2.74.0
9972410f-bed4-42b8-b966-f92f7ea66f5d,Ahmad Basir,https://play-lh.googleusercontent.com/a/ACg8ocK3P7JdmIpwuCRKAKycWuU0wXL0owoszmtv4UZWG8PlCvpdGg=mo,makin lama makin lemot,1,0,2.74.0,2025-03-23 23:12:59,,,2.74.0
b38d2c00-695b-44a3-aa0f-d432d6301706,Renna satipa Lestari,https://play-lh.googleusercontent.com/a/ACg8ocJTu9zxiw8Ui5OrDrLPOJDinThLjRdo995cbTSsiQuUgd52NA=mo,sangattt baguss grafiknyaa,5,0,2.74.0,2025-03-23 23:12:04,,,2.74.0
cecdc4b6-9b37-4012-8469-80fb5ae9351f,Maria Bela,https://play-lh.googleusercontent.com/a-/ALV-UjWZIAM3GzZDaLR8vl5MGTn1RP8wACVzUI9kUFmuTwhvcWMDh9M,dana cepat dan bagus. luar biasa,5,0,2.74.0,2025-03-23 23:09:15,,,2.74.0
c581cba7-3ea6-4d4f-9835-0148e77edbe5,Ahmad Kanjibasi,https://play-lh.googleusercontent.com/a-/ALV-UjX0ubeYIh03N4r66fihJ6uBMJyLGau-VQBWWIQc0qh6mUZ-LCM,sangat puas,5,0,2.74.0,2025-03-23 23:07:56,,,2.74.0
36b08acd-9912-463c-8fa6-07b2f4348763,Iswan Fajri Amrin,https://play-lh.googleusercontent.com/a/ACg8ocIFSI-U5HCxKR5U_SKwCIcNyqyi72fxnNY_LwmbvhuGlgc6DQ=mo,mantap,5,0,,2025-03-23 23:06:45,,,
2e55b1c4-abbc-4298-9499-b0fdc42d8870,kholid akbar,https://play-lh.googleusercontent.com/a/ACg8ocIsbOrZcFANK_MWHvIxc8upIi2S57cJtujoR6m373uMnKb1eQ=mo,mantap,5,0,2.74.0,2025-03-23 23:05:46,,,2.74.0
cbe7f957-c7b4-47ff-96bd-4514ce58669a,Fridolin patigu dolin,https://play-lh.googleusercontent.com/a-/ALV-UjWQ6TDIhcj4iqrS4iL4R8DCCOpolLD8h_jt7oaw6TpFr0ERSXg,saya kok tidak dapat fitur dana cicil padahal akun ku premium,5,0,2.56.2,2025-03-23 23:05:14,,,2.56.2
166f1b98-7e43-4ca5-9101-95cf824c2e3b,Jaka Serengi,https://play-lh.googleusercontent.com/a/ACg8ocIKe7Td6MwJ9evrDB_ow-esXfxHE9gedq2v0TMpHaBpy6H2Qg=mo,cukup membantu,5,0,2.74.0,2025-03-23 23:03:41,,,2.74.0
f5502bbf-790f-45b6-a7fd-069937fec196,alfinnome alfinnome,https://play-lh.googleusercontent.com/a/ACg8ocJ4NN1KR2-II6i2QI0LEaOOxGcuI2fbqS73zYXI9fhJYJ-7PQ=mo,sangatlah bagus,5,0,,2025-03-23 23:02:03,,,
979c852b-6c82-48d9-ab2d-befb3149d7a9,Lia Saelong,https://play-lh.googleusercontent.com/a/ACg8ocKFV4hVe76Ore7CQ4rzYPzeCx50QxNcbWOCqOZCSTOuj6-5HQ=mo,sangat bagus,5,0,2.74.0,2025-03-23 23:01:51,,,2.74.0
681c8a6b-83ce-419e-92bb-b669e6ccc7c7,Fajri Dharma,https://play-lh.googleusercontent.com/a/ACg8ocJpL4zBazdtLHSDWIiLtyTlNIDk8J0zK7p7TroXsZ29rSb2pA=mo,berguna sekali,5,0,,2025-03-23 23:01:06,,,
27d4009d-2841-4faa-a599-13c20169343b,ikan ikan,https://play-lh.googleusercontent.com/a/ACg8ocJwXXZ8kbjhs0H3Iex6VYENsey-QvDa_dgujjUWmMN4Ts9h8A=mo,mudah,5,0,,2025-03-23 22:57:56,,,
b0bf8fdd-9578-4588-8bff-0fbaa5617eb3,Bustanul Affan,https://play-lh.googleusercontent.com/a-/ALV-UjUhVR4VWOO3NJL7ZQq-7AtfNlr2dfitPF36wxjo-s9jfOnmhJk,"uang bisa hilang saya kehilangan uang 320ribu, aplikasi nya tidak aman",1,0,2.74.0,2025-03-23 22:56:53,,,2.74.0
db5c54dd-0aa4-43fb-8530-26a3dec9866e,Syarif “Chaplin”,https://play-lh.googleusercontent.com/a-/ALV-UjWqGDlzXzzERCKd3q4Qcxw7SnUptMCQR7Or4u_KGj6AFNhnvo1S,apalah makin kesini saldo tiba tiba ada transaksi otomatis padahal udah premium lho,2,0,2.74.0,2025-03-23 22:56:44,,,2.74.0
95f99f4e-9915-4593-813d-177e9969b06f,Rizki Kimiawan,https://play-lh.googleusercontent.com/a/ACg8ocI3xTv8M6e_8vF0E1z7x-QmPHDzOf0-6EHlGoslrKmFTaKrwQ=mo,bagus,5,0,,2025-03-23 22:55:59,,,
96c6d263-eda3-4b91-b708-fee01f3b647d,Sujarwo Sujarwo,https://play-lh.googleusercontent.com/a/ACg8ocKeVgxDN83qzo9Pavjo2TDothHPYvmKzY-0WhXd8QWgYDXDaA=mo,sangat puas,5,0,2.74.0,2025-03-23 22:52:40,,,2.74.0
4e1e1974-1a3c-4442-a16e-a34e2ed21630,Idrus,https://play-lh.googleusercontent.com/a/ACg8ocJWbfXPv0BUf0QhD0P6CmfoUuSRr4OuuLNuco4kAIZT9P8h1A=mo,nice,5,0,2.74.0,2025-03-23 22:51:20,,,2.74.0
bd0edb02-09b7-44ec-b0d0-a2688a7f5611,Arif Hafizu,https://play-lh.googleusercontent.com/a/ACg8ocK9Z6oH7hn9v1XGYNwH7XdgPSPNP44Qzj6XGJCjEoeMC_FmLQ=mo,mantap,5,0,2.74.0,2025-03-23 22:51:06,,,2.74.0
fb5eb9dc-9197-4f00-80d7-a472ab0af4fe,putri zayhira zayhira,https://play-lh.googleusercontent.com/a/ACg8ocKPGDPy1ASao-AqztoGCuWu-5YL_k_7Wu8Px8dcpEq0GZ7Vjg=mo,ngajuin dana Cicilan hampir 2bulan blum juga ada,1,0,2.66.1,2025-03-23 22:48:46,,,2.66.1
ab0da603-1cb6-426f-8561-3ffbb394bddb,ADITH BANJOR,https://play-lh.googleusercontent.com/a-/ALV-UjXYNrFDAU4RTaxoV0ELp4-azt5dDUQStLLeFUCwSfT0vOhNPc5N,"top up ewallet jgn dsni, terlalu byk potongan.. yg masuk tidak sesuai nominal jg. aplikasi sampah !!",1,0,2.74.0,2025-03-23 22:48:43,,,2.74.0
97748bd9-6df8-4ebd-947f-2683c97759a4,Khusus game Khusus game,https://play-lh.googleusercontent.com/a/ACg8ocJtOhwFVvlntW_dNVXTqvz56FAyoUahGg4WDqG0ir2984HKSA=mo,bagus,5,0,2.74.0,2025-03-23 22:47:36,,,2.74.0
c9844c36-6673-4f53-a093-bacb3fc4d84d,Duda lawas,https://play-lh.googleusercontent.com/a/ACg8ocJRJe8k7KgKvNMOTw_SacBJAz4hvxtwphHJNKYIz-oR4vUlaw=mo,sekarang kalau lupa pin gk bisa reset lg ya admin..udah telpon GK pernah d jawab..lewat email respon GK ada solusinya..,1,0,2.74.0,2025-03-23 22:46:27,,,2.74.0
